,Datetime,Tweet Id,Text,Username
0,2021-12-12 15:43:45+00:00,1470056787562930196,"Let us forge ahead with a spirit of courage, creativity and collaboration to conquer this crisis and serve as faithful stewards of God’s creation for generations to come. Read my full statement here: https://t.co/HRFQpZycwR",SpeakerPelosi
1,2021-12-12 15:43:44+00:00,1470056786602377219,"As the climate crisis accelerates, we are seeing the damage of extreme weather around the world &amp; here at home, posing an existential threat to our children, our security, our health and our planet. Nations like ours have a moral duty to take decisive action to cut pollution now.",SpeakerPelosi
2,2021-12-12 15:43:44+00:00,1470056785662910470,"In the Congress, Democrats are paving the way toward a Greener and Cleaner future with our House-passed #BuildBackBetter Act, which represents the most transformative investment in climate action in human history.",SpeakerPelosi
3,2021-12-12 15:43:44+00:00,1470056783880368131,"Six years ago, the world came together in Paris to forge a commitment to combating the climate crisis. And just last month, the world convened in Glasgow for COP26 to measure our progress toward the targets we set in Paris – and to strengthen our commitments for the years ahead. https://t.co/cJbK5incnK",SpeakerPelosi
4,2021-12-12 03:13:54+00:00,1469868084722819074,"Proud to join @RepSpeier &amp; @RepDeSaulnier, local Bay Area transit, rail and union leaders at the Salesforce Transit Center to discuss how the job-creating bipartisan #Infrastructure Investment and Jobs Act makes historic investments to modernize our public transit &amp; rail systems. https://t.co/sDQGFOLgxQ",SpeakerPelosi
5,2021-12-11 18:50:59+00:00,1469741519192174595,"Today, Congress and the Country join all those who are mourning the loss of a loved one in last night’s devastating tornadoes.

May it be a comfort to communities across the central United States that the entire nation prays for you during this difficult time.",SpeakerPelosi
6,2021-12-11 17:29:03+00:00,1469720901826584589,"Join @RepSpeier, @RepDeSaulnier, Bay Area public transit and rail leaders and me at the Salesforce Transit Center for an event celebrating the Bipartisan Infrastructure Law, which invests $4.5 billion in Bay Area rail, highway and public transit.  https://t.co/zCwRWFtfZ1",SpeakerPelosi
7,2021-12-11 14:39:01+00:00,1469678109192593410,"U.S. workers must be the core of our trade policy. Democrats are taking action to create U.S. jobs, promote our global competitiveness, fix supply chains &amp; maintain the best workforce in the world, while holding the CCP accountable for human rights abuses &amp; breaking trade pledges",SpeakerPelosi
8,2021-12-11 14:39:00+00:00,1469678108055846920,"As I predicted then, this decision was an economic failure for our workers &amp; a moral failure for our values, where the world put ‘deals ahead of ideals.’",SpeakerPelosi
9,2021-12-11 14:39:00+00:00,1469678105824481284,"20 years ago, by granting it #WTO membership, the world gave the Chinese Communist Party a blank check to break its market promises &amp; cheat American workers, while exploiting its own workers.",SpeakerPelosi
10,2021-12-11 01:02:47+00:00,1469472699818860545,"Democrats are forging ahead with the #BuildBackBetter Act to create jobs, lower everyday costs and cut middle-class taxes. Read my full statement here: https://t.co/fl8vGGt8xX",SpeakerPelosi
11,2021-12-11 01:02:47+00:00,1469472698006970371,"Democrats’ fiscally sound approach stands in contrast to the GOP Tax Scam for the rich, which exploded deficits by $2 trillion. Congress &amp; @POTUS have made clear: any future extensions of the life-changing provisions of Build Back Better will be fully paid for, as they are today.",SpeakerPelosi
12,2021-12-11 01:02:46+00:00,1469472695792381955,"As nonpartisan experts have repeatedly confirmed, the #BuildBackBetter Act is fully paid for by ensuring the biggest corporations and wealthiest few pay their fair share in taxes, and even pay down the deficit by more than $100 billion in this decade and $2 trillion in the next.",SpeakerPelosi
13,2021-12-11 01:02:36+00:00,1469472651743842305,"While Republicans play increasingly desperate and bad-faith political games with a phony score of an imaginary bill, House Democrats have proved our commitment to fiscal responsibility by passing a fully paid for #BuildBackBetter Act.",SpeakerPelosi
14,2021-12-10 23:27:15+00:00,1469448656088616964,"Big Pharma has raked in record profits by jacking up prices on working families. While Republicans fight to keep costs high to enrich their corporate friends, Democrats’ Build Back Better Act will empower Medicare to negotiate for lower prices &amp; end Pharma’s unfair price hikes. https://t.co/RcmsYMTCw2",SpeakerPelosi
15,2021-12-10 22:03:50+00:00,1469427662649274369,"Yesterday, the House passed the Protecting Our Democracy Act to ensure the strength and survival of a democracy of, by and #ForThePeople: defending the rule of law, revitalizing our system of checks and balances and restoring our democratic institutions. https://t.co/w4NVfpluW0",SpeakerPelosi
16,2021-12-10 20:48:28+00:00,1469408698468610051,"Democrats are #ForThePeople – creating jobs, lowering costs and cutting taxes for working families, while making sure the biggest corporations and wealthiest few pay their fair share. Read my full statement here: https://t.co/dHczZ4WCTu",SpeakerPelosi
17,2021-12-10 20:48:28+00:00,1469408697466208258,"#BuildBackBetter also will ease labor shortages by giving working parents the child care, universal pre-K, paid family and medical leave and home based care they need to succeed in the workforce: with children learning and parents earning.",SpeakerPelosi
18,2021-12-10 20:48:24+00:00,1469408682177970181,"November’s inflation numbers only add urgency to passing the #BuildBackBetter Act to lower the costs that weigh heaviest on working families’ budgets, from the price of child care, to health care to prescription drugs and more.",SpeakerPelosi
